Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,10778800.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,10761100.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,10694800.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,10607000.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,10524800.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,10500900.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,9428300.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2015,8564600.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,8479400.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,8423800.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,8546040.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,8654050.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,8413140.0,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
UKR,Ukraine,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,8292969.999999999,Europe,Eastern Europe,Lower middle income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2000,513690.00000000006,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,527730.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2002,504510.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2003,497790.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,493790.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2005,494120.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,659280.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2007,666490.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,686360.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,697300.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,768170.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,795940.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,770540.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,780680.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,802950.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2015,809010.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,814330.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,815800.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,819400.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,827420.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,805790.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,834020.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
URY,Uruguay,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2022,829350.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2000,66302880.00000001,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,66848360.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2002,67363200.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2003,68272040.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,68421370.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2005,69287780.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,70172620.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2007,70987900.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,71767060.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,72019030.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,71903870.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,71642140.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,72647860.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,72722360.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,73039470.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2015,73509590.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,74432230.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,75174520.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,75978460.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,76851680.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,75538290.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,75699240.0,Americas,Northern America,High income,0.0,0.0,0.0
USA,United States of America,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2022,76866280.0,Americas,Northern America,High income,0.0,0.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,5050070.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,5523500.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,5648500.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,5691300.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,5829500.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,6004800.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,6147300.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2015,6275500.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,6391100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,6556300.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,6434650.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2002,4123800.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2003,4233100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,4790100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2005,4887700.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
UZB,Uzbekistan,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,5019400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
VCT,Saint Vincent and the Grenadines,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,16280.000000000002,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2000,3773000.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,4320970.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2002,4627090.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2003,4833840.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,4810750.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2005,4478540.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,4656960.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2007,4735400.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,4841700.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,4974710.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,5039440.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,5148340.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,5235860.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,5513780.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,5413300.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,6249810.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VEN,Venezuela (Bolivarian Republic of),EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,5824950.0,Americas,Latin America and the Caribbean,,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2000,19493240.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,19906070.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2002,20279710.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2003,20763070.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,21182870.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2007,23111940.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,23737930.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,24218880.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,24820920.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,25157920.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,25670210.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,26010990.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2015,26067460.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,26306400.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,26337570.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,26189200.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,26439760.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,25739840.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,26147900.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2022,26631670.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,21624800.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VNM,Viet Nam,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,23500600.0,Asia,South-eastern Asia,Lower middle income,0.0,0.0,0.0
VUT,Vanuatu,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,42640.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,43910.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,49160.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,43030.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
VUT,Vanuatu,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,35100.0,Oceania,Melanesia,Lower middle income,0.0,0.0,1.0
WLF,Wallis and Futuna Islands,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,1860.0,Oceania,Polynesia,,0.0,0.0,0.0
WLF,Wallis and Futuna Islands,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,1620.0,Oceania,Polynesia,,0.0,0.0,0.0
WSM,Samoa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,14200.0,Oceania,Polynesia,Lower middle income,0.0,0.0,1.0
WSM,Samoa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,14200.0,Oceania,Polynesia,Lower middle income,0.0,0.0,1.0
WSM,Samoa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,22600.0,Oceania,Polynesia,Lower middle income,0.0,0.0,1.0
WSM,Samoa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,16149.999999999998,Oceania,Polynesia,Lower middle income,0.0,0.0,1.0
WSM,Samoa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,17740.0,Oceania,Polynesia,Lower middle income,0.0,0.0,1.0
WSM,Samoa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,13130.0,Oceania,Polynesia,Lower middle income,0.0,0.0,1.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,634960.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,396630.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,514950.00000000006,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2005,585440.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,597210.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2007,609680.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,619920.0,Asia,Western Asia,Low income,1.0,0.0,0.0
YEM,Yemen,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,629940.0,Asia,Western Asia,Low income,1.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2000,6503500.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2001,7661370.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2002,7747150.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2003,7573020.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,7370830.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2005,7802110.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2006,8147410.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2007,8076070.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,9351860.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2009,9277900.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2010,8658930.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,9326280.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,9406610.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2013,9670770.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,9791400.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2015,10269110.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2016,10473410.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,10916630.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,10965440.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,11231820.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,10688990.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,11080340.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZAF,South Africa,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2022,11551810.0,Africa,Sub-Saharan Africa,Upper middle income,0.0,0.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2008,2400050.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2017,1774890.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2018,2593810.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,2675480.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2020,2857450.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,2784010.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZMB,Zambia,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2000,1306670.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
ZWE,Zimbabwe,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2004,2615340.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2011,2900830.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2014,3347520.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2019,2673990.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2021,2881020.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,EAP_TEAP_SEX_AGE_NB,"Labour force, female share",2012,2367220.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2007,24400.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ABW,Aruba,EMP_TEMP_SEX_AGE_NB,"Employment, female share",2011,23510.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
