Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2008,4.78,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2007,1.1,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2006,2.82,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2005,1.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2004,3.19,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2003,-4.73,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2002,-2.73,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CIV,Côte d’Ivoire,GDP Growth,GDP Growth,2001,-2.15,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2022,4.31,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2021,7.78,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2020,-4.27,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2019,2.42,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2018,2.62,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2017,4.16,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2016,4.2,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2015,3.65,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2014,3.54,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2013,2.49,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2012,4.88,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2011,4.4,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2010,5.36,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2009,-0.87,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2008,4.74,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2007,8.22,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2006,7.33,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2005,3.98,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2004,4.42,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2003,4.32,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2002,3.42,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CRI,Costa Rica,GDP Growth,GDP Growth,2001,3.49,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2022,1.55,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2021,-2.2,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2020,-6.24,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2019,-0.09,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2018,-4.81,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2017,-4.38,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2016,-10.78,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2015,-3.55,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2014,6.72,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2013,-0.71,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2012,9.95,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2011,2.21,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2010,9.93,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2009,11.64,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2008,6.31,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2007,-6.61,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2006,7.99,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2005,7.76,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2004,3.48,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2003,0.81,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2002,4.58,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COG,Congo,GDP Growth,GDP Growth,2001,3.8,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2022,8.92,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2021,6.2,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2020,1.74,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2019,4.38,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2018,5.82,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2017,3.73,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2016,2.4,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2015,6.92,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2014,9.47,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2013,8.48,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2012,7.09,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2011,6.87,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2010,7.11,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2009,2.86,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2008,6.23,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2007,6.26,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2006,5.32,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2005,6.14,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2004,6.74,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2003,5.58,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2002,2.95,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COD,Democratic Republic of the Congo,GDP Growth,GDP Growth,2001,-2.1,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
COM,Comoros,GDP Growth,GDP Growth,2022,2.39,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2021,2.11,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2020,-0.2,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2019,1.76,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2018,3.64,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2017,3.82,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2016,3.32,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2015,1.15,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2014,2.11,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2013,4.47,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2012,3.17,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2011,4.14,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2010,3.78,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2009,3.24,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2008,3.96,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2007,0.8,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2006,2.65,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2005,2.84,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2004,1.92,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2003,2.1,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2002,2.32,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COM,Comoros,GDP Growth,GDP Growth,2001,2.33,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,1.0
COL,Colombia,GDP Growth,GDP Growth,2022,7.5,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2021,11.02,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2020,-7.25,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2019,3.19,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2018,2.56,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2017,1.36,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2016,2.09,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2015,2.96,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2014,4.5,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2013,5.13,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2012,3.91,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2011,6.95,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2010,4.49,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2009,1.14,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2008,3.28,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2007,6.74,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2006,6.72,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2005,4.83,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2004,5.33,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2003,3.92,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2002,2.5,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
COL,Colombia,GDP Growth,GDP Growth,2001,1.68,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2022,2.99,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2021,8.45,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2020,2.24,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2019,5.95,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2018,6.75,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2017,6.95,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2016,6.85,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2015,7.04,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2014,7.43,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2013,7.77,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2012,7.86,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2011,9.55,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2010,10.64,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2009,9.4,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2008,9.65,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2007,14.23,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2006,12.72,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2005,11.39,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2004,10.11,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2003,10.04,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2002,9.13,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHN,China,GDP Growth,GDP Growth,2001,8.34,Asia,Eastern Asia,Upper middle income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2022,2.44,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2021,11.74,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2020,-6.15,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2019,0.74,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2018,3.99,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2017,1.36,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2016,1.75,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2015,2.15,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2014,1.79,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2013,3.31,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2012,6.16,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2011,6.22,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2010,5.85,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2009,-1.12,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2008,3.79,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2007,5.17,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2006,6.05,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2005,5.84,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2004,6.67,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2003,4.72,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2002,3.2,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CHL,Chile,GDP Growth,GDP Growth,2001,3.15,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2022,2.24,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2021,-1.2,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2020,-1.6,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2019,3.25,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2018,2.37,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2017,-2.99,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2016,-6.26,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2015,2.77,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2014,6.9,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2013,5.7,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2012,8.88,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2011,0.08,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2010,13.55,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2009,4.22,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2008,3.05,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2007,3.27,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2006,0.65,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2005,17.33,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2004,33.63,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2003,14.72,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2002,8.49,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
TCD,Chad,GDP Growth,GDP Growth,2001,11.66,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2022,0.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2021,0.9,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2020,0.9,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2019,3.1,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2018,3.79,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2017,4.53,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2016,4.75,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2015,4.34,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2014,0.08,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2013,-36.39,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2012,5.05,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2011,4.19,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2010,4.63,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2009,8.59,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2008,2.05,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2007,4.61,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2006,4.77,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2005,0.91,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2004,5.99,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2003,-5.4,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2002,3.62,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CAF,Central African Republic,GDP Growth,GDP Growth,2001,4.46,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2022,,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2021,4.03,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2020,-5.11,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2019,3.92,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2018,4.27,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2017,3.18,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2016,3.24,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2015,2.83,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2014,2.65,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2013,1.28,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2012,1.23,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
CYM,Cayman Islands,GDP Growth,GDP Growth,2011,1.17,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
