Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2021,4000155.0566666666,Americas,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2022,6258944.77,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2000,340857.0,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2001,1254394.95,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2002,1176506.1,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2003,1205699.35,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2004,1306069.75,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2005,1488083.55,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2006,1627267.7,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2007,1705830.7,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2008,1649206.9,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2009,1424539.65,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2010,1320925.68,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2011,1463007.4866666666,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2012,1545513.0999999999,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2013,1675942.8666666665,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2014,1773171.9166666667,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2015,1865135.5,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2016,1576629.88,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2017,1687389.415,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2018,2062779.88,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2019,2156966.52,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2020,2160598.4066666667,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2021,2574851.1,Americas,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2022,3995952.0100000002,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2000,4483378.085,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2001,4885514.958636364,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2002,5389269.258636364,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2003,6080537.9363636365,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2004,6681276.85347826,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2005,21344487.67416667,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2006,20125331.134482756,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2007,21236100.288064517,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2008,22887052.1884375,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2009,23898744.69625,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2010,25620987.004848484,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2011,28756257.433636364,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2012,29891448.33588235,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2013,30427743.923333332,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2014,31770487.722432435,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2015,33579256.24972973,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2016,36128412.754864864,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2017,38571813.21081081,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2018,41241771.510810815,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2019,43852285.46135135,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2020,42493391.887837835,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2021,50505004.54432432,Americas,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2022,89238632.42359999,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2000,1824840.8131249999,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2001,1945044.308125,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2002,2157792.8025,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2003,2544545.000625,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2004,2782039.5023529413,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2005,7024970.344444444,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2006,7873134.741052632,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2007,7457279.205454546,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2008,8516027.375652175,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2009,7528058.030869566,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2010,8691630.346956521,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2011,10455735.356521739,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2012,10988960.030434782,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2013,10244519.12,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2014,11198457.514615385,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2015,11679668.733703705,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2016,11938423.157777777,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2017,12470707.56037037,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2018,13872229.366666665,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2019,15594507.361923078,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2020,14442101.286399998,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2021,19960091.546800002,Americas,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2022,35666779.16105264,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2000,62.34888888888889,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2001,65.8318918918919,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2002,68.3091891891892,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2003,71.85567567567567,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2004,75.58459459459459,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2005,79.44526315789474,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2006,83.00263157894737,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2007,87.15131578947368,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2008,93.47846153846153,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2009,96.13674999999999,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2010,100.0,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2011,105.54121951219511,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2012,109.95073170731706,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2013,114.39341463414634,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2014,120.82341463414635,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2015,133.26658536585367,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2016,185.5670731707317,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2017,127.02815789473684,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2018,127.61200000000001,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2019,136.03666666666666,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2020,144.1909090909091,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2021,158.99937500000001,Americas,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2022,181.1909090909091,Americas,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2000,536419.2,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2001,205243.19357142856,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2002,428241.79933333327,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2003,548942.8513333333,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2004,655977.2886666667,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2005,520642.4928571428,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2006,486999.29461538454,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2007,726532.7525,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2008,-72358.74166666667,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2009,-55633.52166666666,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2010,264626.07916666666,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2011,-633769.1283333333,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2012,-1215483.9466666668,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2013,-1389670.575,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2014,-1508131.6875,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2015,-602792.37,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2016,-525610.799,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2017,-1082124.998,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2018,-1090205.867,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2019,-485363.3088888889,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2020,-35132.098750000005,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2021,-623479.4987499999,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2022,-1452278.1857142858,Asia,,,,,
,,,"Current Account, Goods and Services, Net, National Currency",2023,,Asia,,,,,
,,,Debt to GDP Ratio,2000,64.52952380952381,Asia,,,,,
,,,Debt to GDP Ratio,2001,65.50045454545455,Asia,,,,,
,,,Debt to GDP Ratio,2002,69.28444444444445,Asia,,,,,
,,,Debt to GDP Ratio,2003,65.90466666666667,Asia,,,,,
,,,Debt to GDP Ratio,2004,67.84739130434782,Asia,,,,,
,,,Debt to GDP Ratio,2005,58.35934782608696,Asia,,,,,
,,,Debt to GDP Ratio,2006,48.714130434782604,Asia,,,,,
,,,Debt to GDP Ratio,2007,44.18978260869565,Asia,,,,,
,,,Debt to GDP Ratio,2008,40.90888888888889,Asia,,,,,
,,,Debt to GDP Ratio,2009,45.41977777777778,Asia,,,,,
,,,Debt to GDP Ratio,2010,43.82955555555555,Asia,,,,,
,,,Debt to GDP Ratio,2011,43.51840909090909,Asia,,,,,
,,,Debt to GDP Ratio,2012,44.94568181818182,Asia,,,,,
,,,Debt to GDP Ratio,2013,46.065000000000005,Asia,,,,,
,,,Debt to GDP Ratio,2014,46.362500000000004,Asia,,,,,
,,,Debt to GDP Ratio,2015,50.75204545454546,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2000,15447591.486842105,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2001,13459943.366363637,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2002,14098221.496363638,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2003,15693054.877272727,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2004,37451046.3452,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2005,40019301.39407407,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2006,45303241.46285714,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2007,51931198.314482756,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2008,116544248.48966667,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2009,109601648.42566666,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2010,115052597.17342857,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2011,150637546.9777143,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2012,207054446.4875,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2013,240791888.29621625,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2014,262827957.49105263,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2015,234326103.2214634,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2016,251026415.6692683,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2017,304169443.8107317,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2018,406495623.2697561,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2019,417164767.1080488,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2020,447325789.44564104,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2021,667722524.3847368,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2022,485745208.513125,Asia,,,,,
,,,"Exports of Goods and Services, Nominal, Domestic Currency",2023,385111.62,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2015,1946958750.1200001,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2016,1966259553.54,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2017,1977431755.9850001,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2018,2087284461.1149998,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2019,3956828986.315,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2020,3717125170.935,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2021,2682422.42,Asia,,,,,
,,,"Fiscal, General Government, Assets and Liabilities, Net Worth",2022,2122343.04,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2000,3431.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2001,3785.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2002,4113.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2003,4869.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2004,5024.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2005,5532.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2006,5916.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2007,6348.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2008,7040.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2009,7375.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2010,7665.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2011,8038.0,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2012,152432.93,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2013,925429.9,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2014,972548.7366666667,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2015,343011252.36800003,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2016,372852607.07600003,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2017,393784401.39800006,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2018,543975431.59,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2019,591992670.8050001,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2020,664481511.9699999,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2021,886177.58,Asia,,,,,
,,,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency",2022,2175504.505,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2000,3416.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2001,3794.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2002,3907.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2003,4448.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2004,4830.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2005,5499.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2006,6027.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2007,7148.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2008,7465.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2009,6847.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2010,7203.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2011,7234.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2012,193160.585,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2013,1089993.3233333335,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2014,1065358.2666666668,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2015,349224576.904,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2016,359357961.288,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2017,384505467.33599997,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2018,548474325.655,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2019,565200716.8625001,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2020,476140770.2375,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2021,912920.3266666667,Asia,,,,,
,,,"Fiscal, General Government, Revenue, 2001 Manual, Domestic Currency",2022,2071522.305,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2000,2247.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2001,2480.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2002,2590.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2003,2879.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2004,3083.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2005,3493.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2006,3961.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2007,5061.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2008,5213.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2009,4428.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2010,4575.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2011,4686.0,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2012,153461.005,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2013,896653.2166666668,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2014,847092.6,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2015,278067834.502,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2016,288399694.658,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2017,305133130.364,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2018,428999043.17999995,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2019,438480225.32000005,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2020,365706596.4825,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2021,506756.10333333333,Asia,,,,,
,,,"Fiscal, General Government, Revenue, Tax, 2001 Manual, Domestic Currency",2022,1299131.82,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2000,59670394.655172415,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2001,56744785.730624996,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2002,59121012.016666666,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2003,63187967.60575758,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2004,70507422.68882354,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2005,73895128.61277777,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2006,78934056.63081081,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2007,85647279.55263157,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2008,235672623.2053846,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2009,256771068.83641022,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2010,286373552.12095237,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2011,340898506.7419512,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2012,535186263.2727907,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2013,617603046.7268182,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2014,685125603.6433333,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2015,668361324.0560417,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2016,731136500.835,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2017,830147028.0891666,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2018,966562526.4343749,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2019,1128305432.8564584,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2020,1313793413.2870834,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2021,1920518431.5448937,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2022,1026012269.4239395,Asia,,,,,
,,,"Gross Domestic Product, Nominal, Domestic Currency",2023,2605544.255,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2000,14523147.121578947,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2001,12952105.624545455,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2002,13442066.856363637,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2003,14770690.446363635,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2004,39008914.011999995,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2005,40348044.738148145,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2006,46248663.53642857,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2007,57560673.005517244,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2008,123151470.014,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2009,110372614.85033335,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2010,115087911.872,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2011,147663302.23314285,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2012,196005512.8708333,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2013,229885430.73999998,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2014,255530536.50263157,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2015,236669070.00560975,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2016,241904192.13951218,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2017,293311462.8078048,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2018,389075500.4195122,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2019,421856202.6585366,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2020,481867486.16230774,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2021,674285188.195,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2022,461354376.70624995,Asia,,,,,
,,,"Imports of Goods and Services, Nominal, Domestic Currency",2023,1964330.5,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2000,59.89302325581396,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2001,61.86209302325582,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2002,64.02659090909091,Asia,,,,,
,,,"Prices, Consumer Price Index, All items, Index",2003,66.56204545454545,Asia,,,,,
