,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
171,NO,GG_GE_G01_XDC,2014,1405499.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
172,NO,GG_GE_G01_XDC,2015,1487718.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
173,NO,GG_GE_G01_XDC,2016,1542929.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
174,NO,GG_GE_G01_XDC,2017,1603267.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
175,NO,GG_GE_G01_XDC,2018,1667075.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
176,NO,GG_GE_G01_XDC,2019,1752469.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
177,NO,GG_GE_G01_XDC,2020,1925024.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
178,NO,GG_GE_G01_XDC,2021,1966983.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
179,NO,GG_GE_G01_XDC,2022,2116489.0,Norway,Europe,Northern Europe,NOR,0.0,0.0,0.0,142.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
180,LU,GG_GE_G01_XDC,2002,9651.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
181,LU,GG_GE_G01_XDC,2003,10543.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
182,LU,GG_GE_G01_XDC,2004,11454.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
183,LU,GG_GE_G01_XDC,2005,12154.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
184,LU,GG_GE_G01_XDC,2006,12768.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
185,LU,GG_GE_G01_XDC,2007,13404.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
186,LU,GG_GE_G01_XDC,2008,14486.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
187,LU,GG_GE_G01_XDC,2009,15842.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
188,LU,GG_GE_G01_XDC,2010,16680.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
189,LU,GG_GE_G01_XDC,2011,17478.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
190,LU,GG_GE_G01_XDC,2012,18662.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
191,LU,GG_GE_G01_XDC,2013,19583.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
192,LU,GG_GE_G01_XDC,2014,20235.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
193,LU,GG_GE_G01_XDC,2015,20980.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
194,LU,GG_GE_G01_XDC,2016,21540.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
195,LU,GG_GE_G01_XDC,2017,22971.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
196,LU,GG_GE_G01_XDC,2018,24350.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
197,LU,GG_GE_G01_XDC,2019,25733.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
198,LU,GG_GE_G01_XDC,2020,28745.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
199,LU,GG_GE_G01_XDC,2021,29726.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
200,LU,GG_GE_G01_XDC,2022,32497.0,Luxembourg,Europe,Western Europe,LUX,0.0,0.0,0.0,137.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
201,FI,GG_GE_G01_XDC,2000,64748.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
202,FI,GG_GE_G01_XDC,2001,67725.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
203,FI,GG_GE_G01_XDC,2002,70914.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
204,FI,GG_GE_G01_XDC,2003,73691.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
205,FI,GG_GE_G01_XDC,2004,76538.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
206,FI,GG_GE_G01_XDC,2005,79941.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
207,FI,GG_GE_G01_XDC,2006,82785.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
208,FI,GG_GE_G01_XDC,2007,86305.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
209,FI,GG_GE_G01_XDC,2008,92058.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
210,FI,GG_GE_G01_XDC,2009,97212.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
211,FI,GG_GE_G01_XDC,2010,100761.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
212,FI,GG_GE_G01_XDC,2011,105166.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
213,FI,GG_GE_G01_XDC,2012,110133.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
214,FI,GG_GE_G01_XDC,2013,114808.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
215,FI,GG_GE_G01_XDC,2014,117149.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
216,FI,GG_GE_G01_XDC,2015,119323.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
217,FI,GG_GE_G01_XDC,2016,119815.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
218,FI,GG_GE_G01_XDC,2017,120082.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
219,FI,GG_GE_G01_XDC,2018,122769.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
220,FI,GG_GE_G01_XDC,2019,125938.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
221,FI,GG_GE_G01_XDC,2020,133318.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
222,FI,GG_GE_G01_XDC,2021,138610.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
223,FI,GG_GE_G01_XDC,2022,142051.0,Finland,Europe,Northern Europe,FIN,0.0,0.0,0.0,172.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
224,US,GG_GE_G01_XDC,2001,3480252.9,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
225,US,GG_GE_G01_XDC,2002,3689818.0,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
226,US,GG_GE_G01_XDC,2003,3926085.6,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
227,US,GG_GE_G01_XDC,2004,4141897.4,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
228,US,GG_GE_G01_XDC,2005,4441865.2,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
229,US,GG_GE_G01_XDC,2006,4671121.3,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
230,US,GG_GE_G01_XDC,2007,4968961.5,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
231,US,GG_GE_G01_XDC,2008,5415656.1,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
232,US,GG_GE_G01_XDC,2009,5793111.4,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
233,US,GG_GE_G01_XDC,2010,6011765.8,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
234,US,GG_GE_G01_XDC,2011,6096223.3,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
235,US,GG_GE_G01_XDC,2012,6103375.6,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
236,US,GG_GE_G01_XDC,2013,6160033.0,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
237,US,GG_GE_G01_XDC,2014,6337317.3,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
238,US,GG_GE_G01_XDC,2015,6530149.2,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
239,US,GG_GE_G01_XDC,2016,6729278.1,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
240,US,GG_GE_G01_XDC,2017,6945779.9,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
241,US,GG_GE_G01_XDC,2018,7286277.7,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
242,US,GG_GE_G01_XDC,2019,7684533.0,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
243,US,GG_GE_G01_XDC,2020,9395527.5,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
244,US,GG_GE_G01_XDC,2021,9943489.7,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
245,US,GG_GE_G01_XDC,2022,9297816.1,United States,Americas,Northern America,USA,0.0,0.0,0.0,111.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
246,DE,GG_GE_G01_XDC,2002,1053617.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
247,DE,GG_GE_G01_XDC,2003,1070172.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
248,DE,GG_GE_G01_XDC,2004,1065325.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
249,DE,GG_GE_G01_XDC,2005,1076521.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
250,DE,GG_GE_G01_XDC,2006,1081520.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
251,DE,GG_GE_G01_XDC,2007,1090255.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
252,DE,GG_GE_G01_XDC,2008,1127279.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
253,DE,GG_GE_G01_XDC,2009,1176727.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
254,DE,GG_GE_G01_XDC,2010,1233082.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
255,DE,GG_GE_G01_XDC,2011,1218049.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
256,DE,GG_GE_G01_XDC,2012,1235863.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
257,DE,GG_GE_G01_XDC,2013,1267617.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
258,DE,GG_GE_G01_XDC,2014,1303291.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
259,DE,GG_GE_G01_XDC,2015,1339594.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
260,DE,GG_GE_G01_XDC,2016,1392457.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
261,DE,GG_GE_G01_XDC,2017,1444849.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
262,DE,GG_GE_G01_XDC,2018,1489802.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
263,DE,GG_GE_G01_XDC,2019,1558902.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
264,DE,GG_GE_G01_XDC,2020,1706507.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
265,DE,GG_GE_G01_XDC,2021,1841672.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
266,DE,GG_GE_G01_XDC,2022,1924369.0,Germany,Europe,Western Europe,DEU,0.0,0.0,0.0,134.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
267,SI,GG_GE_G01_XDC,2000,8666.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
268,SI,GG_GE_G01_XDC,2001,9890.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
269,SI,GG_GE_G01_XDC,2002,10742.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
270,SI,GG_GE_G01_XDC,2003,11633.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
271,SI,GG_GE_G01_XDC,2004,12362.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
272,SI,GG_GE_G01_XDC,2005,13077.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
273,SI,GG_GE_G01_XDC,2006,13685.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
274,SI,GG_GE_G01_XDC,2007,14323.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
275,SI,GG_GE_G01_XDC,2008,16006.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
276,SI,GG_GE_G01_XDC,2009,16859.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
277,SI,GG_GE_G01_XDC,2010,17376.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
278,SI,GG_GE_G01_XDC,2011,18268.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
279,SI,GG_GE_G01_XDC,2012,17438.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
280,SI,GG_GE_G01_XDC,2013,21336.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
281,SI,GG_GE_G01_XDC,2014,18248.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
282,SI,GG_GE_G01_XDC,2015,18180.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
283,SI,GG_GE_G01_XDC,2016,18521.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
284,SI,GG_GE_G01_XDC,2017,18737.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
285,SI,GG_GE_G01_XDC,2018,19366.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
286,SI,GG_GE_G01_XDC,2019,20370.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
287,SI,GG_GE_G01_XDC,2020,23452.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
288,SI,GG_GE_G01_XDC,2021,24743.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
289,SI,GG_GE_G01_XDC,2022,25152.0,Slovenia,Europe,Southern Europe,SVN,0.0,0.0,0.0,961.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
290,IT,GG_GE_G01_XDC,2000,568959.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
291,IT,GG_GE_G01_XDC,2001,606752.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
292,IT,GG_GE_G01_XDC,2002,627035.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
293,IT,GG_GE_G01_XDC,2003,647540.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
294,IT,GG_GE_G01_XDC,2004,668456.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
295,IT,GG_GE_G01_XDC,2005,693772.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
296,IT,GG_GE_G01_XDC,2006,730469.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
297,IT,GG_GE_G01_XDC,2007,744886.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
298,IT,GG_GE_G01_XDC,2008,774184.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
299,IT,GG_GE_G01_XDC,2009,791472.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
300,IT,GG_GE_G01_XDC,2010,799812.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
301,IT,GG_GE_G01_XDC,2011,809687.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
302,IT,GG_GE_G01_XDC,2012,826422.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
303,IT,GG_GE_G01_XDC,2013,828559.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
304,IT,GG_GE_G01_XDC,2014,837147.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
305,IT,GG_GE_G01_XDC,2015,840470.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
306,IT,GG_GE_G01_XDC,2016,840843.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
307,IT,GG_GE_G01_XDC,2017,856453.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
308,IT,GG_GE_G01_XDC,2018,867878.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
309,IT,GG_GE_G01_XDC,2019,877871.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
310,IT,GG_GE_G01_XDC,2020,950236.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
311,IT,GG_GE_G01_XDC,2021,1022738.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
312,IT,GG_GE_G01_XDC,2022,1080868.0,Italy,Europe,Southern Europe,ITA,0.0,0.0,0.0,136.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
313,CZ,GG_GE_G01_XDC,2000,989680.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
314,CZ,GG_GE_G01_XDC,2001,1138763.0,Czech Republic,Europe,Eastern Europe,CZE,0.0,0.0,0.0,935.0,High income,"Fiscal, General Government, Expense, 2001 Manual, Domestic Currency"
