Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
BEL,Belgium,GGXWDG_GDP,Debt to GDP Ratio,2010,99.71,Europe,Western Europe,High income,0,0,0
BEL,Belgium,GGXWDG_GDP,Debt to GDP Ratio,2011,102.34,Europe,Western Europe,High income,0,0,0
BEL,Belgium,GGXWDG_GDP,Debt to GDP Ratio,2012,104.12,Europe,Western Europe,High income,0,0,0
BEL,Belgium,GGXWDG_GDP,Debt to GDP Ratio,2013,105.19,Europe,Western Europe,High income,0,0,0
BEL,Belgium,GGXWDG_GDP,Debt to GDP Ratio,2014,106.57,Europe,Western Europe,High income,0,0,0
BEL,Belgium,GGXWDG_GDP,Debt to GDP Ratio,2015,106.05,Europe,Western Europe,High income,0,0,0
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2000,75.81,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2001,87.33,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2002,95.02,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2003,109.34,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2004,103.37,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2005,102.44,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2006,95.65,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2007,91.65,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2008,83.84,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2009,91.9,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2010,88.26,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2011,83.5,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2012,78.97,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2013,79.38,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2014,77.56,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BLZ,Belize,GGXWDG_GDP,Debt to GDP Ratio,2015,82.08,Americas,Latin America and the Caribbean,Upper middle income,0,0,1
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2000,65.2,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2001,64.22,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2002,63.34,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2003,51.6,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2004,47.81,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2005,42.26,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2006,17.24,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2008,25.02,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2009,25.62,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2010,28.7,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2011,29.88,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2012,26.82,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2013,25.42,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2014,30.87,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,GGXWDG_GDP,Debt to GDP Ratio,2015,39.3,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2000,47.03,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2001,54.24,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2002,59.78,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2003,74.62,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2004,78.62,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2005,84.54,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2006,80.44,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2007,67.1,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2008,60.78,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2009,61.97,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2010,57.94,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2011,66.36,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2012,76.28,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2013,93.64,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2014,93.77,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,GGXWDG_GDP,Debt to GDP Ratio,2015,94.8,Asia,Southern Asia,Lower middle income,1,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2000,60.6,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2001,52.75,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2002,60.98,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2003,67.63,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2004,67.44,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2005,80.37,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2006,55.23,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2007,40.51,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2008,37.15,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2009,39.99,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2010,38.52,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2011,34.67,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2012,33.34,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2013,32.49,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2014,33.02,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BOL,Bolivia,GGXWDG_GDP,Debt to GDP Ratio,2015,36.16,Americas,Latin America and the Caribbean,Lower middle income,0,1,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2000,34.69,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2001,35.23,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2002,31.2,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2003,27.64,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2004,25.49,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2005,25.52,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2006,21.25,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2007,18.71,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2008,30.89,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2009,35.07,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2010,42.75,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2011,42.65,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2012,44.25,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2013,43.5,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2014,44.03,Europe,Southern Europe,Upper middle income,0,0,0
BIH,Bosnia and Herzegovina,GGXWDG_GDP,Debt to GDP Ratio,2015,44.74,Europe,Southern Europe,Upper middle income,0,0,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2000,10.87,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2001,9.1,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2002,8.48,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2003,12.07,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2004,9.37,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2005,7.67,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2006,6.44,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2007,8.48,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2008,7.62,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2009,18.75,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2010,19.95,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2011,20.67,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2012,19.45,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2013,18.22,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2014,17.77,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BWA,Botswana,GGXWDG_GDP,Debt to GDP Ratio,2015,16.98,Africa,Sub-Saharan Africa,Upper middle income,0,1,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2000,68.46,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2001,70.05,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2002,78.8,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2003,73.82,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2004,70.08,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2005,68.59,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2006,65.85,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2007,63.74,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2008,61.87,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2009,64.94,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2010,63.04,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2011,61.24,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2012,62.31,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2013,60.36,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2014,63.31,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRA,Brazil,GGXWDG_GDP,Debt to GDP Ratio,2015,73.7,Americas,Latin America and the Caribbean,Upper middle income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2001,2.92,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2002,1.96,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2003,0.98,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2004,0.41,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2005,0.32,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2006,0.98,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2007,0.69,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2008,0.94,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2009,1.11,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2010,1.11,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2011,2.13,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2012,2.1,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2013,2.21,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2014,2.3,Asia,South-eastern Asia,High income,0,0,0
BRN,Brunei Darussalam,GGXWDG_GDP,Debt to GDP Ratio,2015,2.81,Asia,South-eastern Asia,High income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2001,67.29,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2002,53.54,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2003,45.58,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2004,37.86,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2005,28.52,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2006,22.66,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2007,17.46,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2008,14.65,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2009,14.61,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2010,14.28,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2011,14.52,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2012,16.77,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2013,17.22,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2014,26.43,Europe,Eastern Europe,Upper middle income,0,0,0
BGR,Bulgaria,GGXWDG_GDP,Debt to GDP Ratio,2015,26.3,Europe,Eastern Europe,Upper middle income,0,0,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2000,53.71,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2001,52.73,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2002,48.67,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2003,44.62,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2004,45.84,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2005,44.09,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2006,22.6,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2007,25.33,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2008,25.16,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2009,28.49,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2010,29.32,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2011,29.8,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2012,28.35,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2013,28.69,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2014,30.24,Africa,Sub-Saharan Africa,Low income,1,1,0
BFA,Burkina Faso,GGXWDG_GDP,Debt to GDP Ratio,2015,32.8,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2000,136.43,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2001,127.39,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2002,159.09,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2003,171.97,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2004,172.74,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2005,136.98,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2006,130.25,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2007,129.61,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2008,102.51,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2009,25.69,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2010,46.91,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2011,39.76,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2012,39.93,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2013,36.56,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2014,33.87,Africa,Sub-Saharan Africa,Low income,1,1,0
BDI,Burundi,GGXWDG_GDP,Debt to GDP Ratio,2015,42.45,Africa,Sub-Saharan Africa,Low income,1,1,0
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2000,84.92,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2001,88.95,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2002,92.73,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2003,83.46,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2004,77.57,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2005,74.92,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2007,64.98,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2008,57.42,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2009,65.17,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2010,72.43,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2011,78.81,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2012,91.11,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2013,99.98,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2014,110.32,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
CPV,Cape Verde,GGXWDG_GDP,Debt to GDP Ratio,2015,120.54,Africa,Sub-Saharan Africa,Lower middle income,0,0,1
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2000,35.23,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2001,34.87,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2002,39.75,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2003,43.1,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2004,42.7,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2005,37.43,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2006,32.85,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2007,30.52,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2008,27.76,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2009,29.15,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2010,29.37,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2011,30.3,Asia,South-eastern Asia,Lower middle income,1,0,0
KHM,Cambodia,GGXWDG_GDP,Debt to GDP Ratio,2012,32.05,Asia,South-eastern Asia,Lower middle income,1,0,0
